index count
2989 -6.327936784
2990 -6.327936784
2991 -6.327936784
2992 -6.327936784
2993 -6.327936784
2994 -6.326149473
2995 -6.324358962
2996 -6.324358962
2997 -6.32256524
2998 -6.320768294
2999 -6.320768294
3000 -6.318968114
3001 -6.318968114
3002 -6.317164687
3003 -6.317164687
3004 -6.315358002
3005 -6.315358002
3006 -6.309918278
3007 -6.309918278
3008 -6.308098442
3009 -6.306275287
3010 -6.306275287
3011 -6.306275287
3012 -6.306275287
3013 -6.306275287
3014 -6.306275287
3015 -6.304448802
3016 -6.302618976
3017 -6.302618976
3018 -6.302618976
3019 -6.300785795
3020 -6.298949247
3021 -6.298949247
3022 -6.298949247
3023 -6.29710932
3024 -6.29710932
3025 -6.295266001
3026 -6.295266001
3027 -6.29156914
3028 -6.29156914
3029 -6.29156914
3030 -6.289715571
3031 -6.28785856
3032 -6.28785856
3033 -6.28785856
3034 -6.285998095
3035 -6.282266747
3036 -6.280395839
3037 -6.278521424
3038 -6.276643489
3039 -6.272877007
3040 -6.270988432
3041 -6.270988432
3042 -6.265301213
3043 -6.263398263
3044 -6.263398263
3045 -6.261491684
3046 -6.259581464
3047 -6.259581464
3048 -6.259581464
3049 -6.257667588
3050 -6.257667588
3051 -6.257667588
3052 -6.253828812
3053 -6.253828812
3054 -6.249975242
3055 -6.249975242
3056 -6.249975242
3057 -6.248042875
3058 -6.246106765
3059 -6.246106765
3060 -6.246106765
3061 -6.240275845
3062 -6.240275845
3063 -6.240275845
3064 -6.23636959
3065 -6.234410726
3066 -6.232448017
3067 -6.230481448
3068 -6.228511004
3069 -6.228511004
3070 -6.226536669
3071 -6.226536669
3072 -6.224558429
3073 -6.224558429
3074 -6.224558429
3075 -6.224558429
3076 -6.222576268
3077 -6.222576268
3078 -6.214608098
3079 -6.212606096
3080 -6.212606096
3081 -6.206575927
3082 -6.206575927
3083 -6.204557763
3084 -6.204557763
3085 -6.202535517
3086 -6.202535517
3087 -6.202535517
3088 -6.202535517
3089 -6.200509174
3090 -6.198478716
3091 -6.198478716
3092 -6.194405391
3093 -6.194405391
3094 -6.192362489
3095 -6.192362489
3096 -6.192362489
3097 -6.192362489
3098 -6.192362489
3099 -6.190315406
3100 -6.186208624
3101 -6.182084907
3102 -6.182084907
3103 -6.180016654
3104 -6.177944114
3105 -6.177944114
3106 -6.17586727
3107 -6.173786104
3108 -6.173786104
3109 -6.171700597
3110 -6.171700597
3111 -6.171700597
3112 -6.167516491
3113 -6.165417854
3114 -6.163314804
3115 -6.163314804
3116 -6.161207322
3117 -6.159095388
3118 -6.156978986
3119 -6.156978986
3120 -6.154858094
3121 -6.148468296
3122 -6.146329258
3123 -6.144185634
3124 -6.144185634
3125 -6.144185634
3126 -6.144185634
3127 -6.142037406
3128 -6.139884552
3129 -6.139884552
3130 -6.135564891
3131 -6.135564891
3132 -6.131226489
3133 -6.12905021
3134 -6.12905021
3135 -6.126869184
3136 -6.126869184
3137 -6.124683391
3138 -6.124683391
3139 -6.124683391
3140 -6.12249281
3141 -6.120297419
3142 -6.120297419
3143 -6.120297419
3144 -6.118097198
3145 -6.115892125
3146 -6.11146734
3147 -6.11146734
3148 -6.11146734
3149 -6.11146734
3150 -6.109247583
3151 -6.109247583
3152 -6.109247583
3153 -6.107022888
3154 -6.102558595
3155 -6.100318952
3156 -6.100318952
3157 -6.100318952
3158 -6.098074282
3159 -6.098074282
3160 -6.095824562
3161 -6.095824562
3162 -6.09356977
3163 -6.09356977
3164 -6.09356977
3165 -6.091309882
3166 -6.086774727
3167 -6.084499413
3168 -6.084499413
3169 -6.084499413
3170 -6.08221891
3171 -6.079933195
3172 -6.079933195
3173 -6.077642243
3174 -6.077642243
3175 -6.077642243
3176 -6.073044534
3177 -6.070737728
3178 -6.068425588
3179 -6.06610809
3180 -6.06610809
3181 -6.063785209
3182 -6.063785209
3183 -6.061456919
3184 -6.061456919
3185 -6.059123196
3186 -6.059123196
3187 -6.056784013
3188 -6.054439346
3189 -6.054439346
3190 -6.054439346
3191 -6.052089169
3192 -6.049733455
3193 -6.049733455
3194 -6.049733455
3195 -6.045005314
3196 -6.045005314
3197 -6.045005314
3198 -6.042632834
3199 -6.042632834
3200 -6.042632834
3201 -6.040254711
3202 -6.040254711
3203 -6.040254711
3204 -6.03787092
3205 -6.03787092
3206 -6.03787092
3207 -6.03787092
3208 -6.035481433
3209 -6.035481433
3210 -6.03068526
3211 -6.03068526
3212 -6.03068526
3213 -6.02827852
3214 -6.02827852
3215 -6.025865974
3216 -6.018593214
3217 -6.018593214
3218 -6.018593214
3219 -6.01615716
3220 -6.01615716
3221 -6.013715156
3222 -6.013715156
3223 -6.011267174
3224 -6.011267174
3225 -6.011267174
3226 -6.00635316
3227 -6.003887067
3228 -6.001414878
3229 -6.001414878
3230 -5.998936562
3231 -5.998936562
3232 -5.998936562
3233 -5.998936562
3234 -5.996452089
3235 -5.996452089
3236 -5.993961427
3237 -5.991464547
3238 -5.991464547
3239 -5.988961417
3240 -5.986452005
3241 -5.986452005
3242 -5.983936281
3243 -5.983936281
3244 -5.983936281
3245 -5.976350909
3246 -5.973809612
3247 -5.97126184
3248 -5.97126184
3249 -5.96870756
3250 -5.96870756
3251 -5.96870756
3252 -5.96870756
3253 -5.96870756
3254 -5.96870756
3255 -5.966146739
3256 -5.966146739
3257 -5.963579344
3258 -5.963579344
3259 -5.963579344
3260 -5.963579344
3261 -5.96100534
3262 -5.96100534
3263 -5.958424693
3264 -5.958424693
3265 -5.958424693
3266 -5.955837369
3267 -5.955837369
3268 -5.953243334
3269 -5.948034989
3270 -5.942799375
3271 -5.940171253
3272 -5.940171253
3273 -5.937536205
3274 -5.929589143
3275 -5.926926026
3276 -5.926926026
3277 -5.926926026
3278 -5.924255797
3279 -5.924255797
3280 -5.924255797
3281 -5.924255797
3282 -5.924255797
3283 -5.92157842
3284 -5.910796644
3285 -5.908082938
3286 -5.905361848
3287 -5.905361848
3288 -5.905361848
3289 -5.897153868
3290 -5.894402834
3291 -5.894402834
3292 -5.894402834
3293 -5.894402834
3294 -5.894402834
3295 -5.894402834
3296 -5.891644212
3297 -5.877735782
3298 -5.874930731
3299 -5.874930731
3300 -5.874930731
3301 -5.872117789
3302 -5.869296913
3303 -5.866468057
3304 -5.863631176
3305 -5.863631176
3306 -5.860786223
3307 -5.860786223
3308 -5.860786223
3309 -5.857933154
3310 -5.855071922
3311 -5.855071922
3312 -5.855071922
3313 -5.855071922
3314 -5.85220248
3315 -5.85220248
3316 -5.84932478
3317 -5.846438775
3318 -5.843544417
3319 -5.837730447
3320 -5.837730447
3321 -5.834810737
3322 -5.834810737
3323 -5.834810737
3324 -5.834810737
3325 -5.828945618
3326 -5.828945618
3327 -5.826000107
3328 -5.823045895
3329 -5.823045895
3330 -5.823045895
3331 -5.82008293
3332 -5.82008293
3333 -5.82008293
3334 -5.814130532
3335 -5.811140993
3336 -5.811140993
3337 -5.811140993
3338 -5.811140993
3339 -5.811140993
3340 -5.80814249
3341 -5.80814249
3342 -5.805134969
3343 -5.805134969
3344 -5.805134969
3345 -5.805134969
3346 -5.802118375
3347 -5.802118375
3348 -5.802118375
3349 -5.802118375
3350 -5.799092654
3351 -5.799092654
3352 -5.796057751
3353 -5.793013608
3354 -5.793013608
3355 -5.789960171
3356 -5.789960171
3357 -5.786897381
3358 -5.786897381
3359 -5.786897381
3360 -5.783825182
3361 -5.783825182
3362 -5.780743516
3363 -5.774551546
3364 -5.774551546
3365 -5.774551546
3366 -5.771441123
3367 -5.771441123
3368 -5.765191103
3369 -5.765191103
3370 -5.762051383
3371 -5.762051383
3372 -5.762051383
3373 -5.762051383
3374 -5.758901774
3375 -5.755742214
3376 -5.755742214
3377 -5.755742214
3378 -5.755742214
3379 -5.755742214
3380 -5.752572639
3381 -5.752572639
3382 -5.752572639
3383 -5.752572639
3384 -5.752572639
3385 -5.746203191
3386 -5.746203191
3387 -5.743003188
3388 -5.743003188
3389 -5.739792912
3390 -5.739792912
3391 -5.739792912
3392 -5.736572297
3393 -5.736572297
3394 -5.733341277
3395 -5.730099783
3396 -5.730099783
3397 -5.726847748
3398 -5.726847748
3399 -5.726847748
3400 -5.723585102
3401 -5.723585102
3402 -5.723585102
3403 -5.723585102
3404 -5.717027701
3405 -5.717027701
3406 -5.713732806
3407 -5.713732806
3408 -5.713732806
3409 -5.710427017
3410 -5.710427017
3411 -5.707110265
3412 -5.707110265
3413 -5.703782475
3414 -5.700443573
3415 -5.697093487
3416 -5.693732139
3417 -5.690359454
3418 -5.690359454
3419 -5.686975356
3420 -5.686975356
3421 -5.683579767
3422 -5.683579767
3423 -5.680172609
3424 -5.676753802
3425 -5.676753802
3426 -5.676753802
3427 -5.673323267
3428 -5.673323267
3429 -5.673323267
3430 -5.673323267
3431 -5.669880923
3432 -5.669880923
3433 -5.666426688
3434 -5.666426688
3435 -5.666426688
3436 -5.66296048
3437 -5.66296048
3438 -5.66296048
3439 -5.659482216
3440 -5.659482216
3441 -5.655991811
3442 -5.655991811
3443 -5.655991811
3444 -5.655991811
3445 -5.655991811
3446 -5.65248918
3447 -5.65248918
3448 -5.648974238
3449 -5.648974238
3450 -5.648974238
3451 -5.641907071
3452 -5.641907071
3453 -5.641907071
3454 -5.641907071
3455 -5.634789603
3456 -5.634789603
3457 -5.634789603
3458 -5.631211782
3459 -5.631211782
3460 -5.631211782
3461 -5.627621114
3462 -5.627621114
3463 -5.624017506
3464 -5.624017506
3465 -5.624017506
3466 -5.616771098
3467 -5.616771098
3468 -5.616771098
3469 -5.616771098
3470 -5.613128106
3471 -5.609471795
3472 -5.609471795
3473 -5.609471795
3474 -5.605802066
3475 -5.602118821
3476 -5.598421959
3477 -5.598421959
3478 -5.59471138
3479 -5.59471138
3480 -5.59471138
3481 -5.59471138
3482 -5.59471138
3483 -5.590986981
3484 -5.590986981
3485 -5.590986981
3486 -5.590986981
3487 -5.587248658
3488 -5.583496309
3489 -5.583496309
3490 -5.583496309
3491 -5.579729826
3492 -5.575949103
3493 -5.575949103
3494 -5.572154032
3495 -5.572154032
3496 -5.572154032
3497 -5.568344504
3498 -5.568344504
3499 -5.568344504
3500 -5.568344504
3501 -5.564520407
3502 -5.564520407
3503 -5.560681631
3504 -5.560681631
3505 -5.560681631
3506 -5.560681631
3507 -5.560681631
3508 -5.560681631
3509 -5.556828062
3510 -5.556828062
3511 -5.556828062
3512 -5.552959585
3513 -5.552959585
3514 -5.549076085
3515 -5.549076085
3516 -5.545177444
3517 -5.545177444
3518 -5.541263545
3519 -5.541263545
3520 -5.537334267
3521 -5.537334267
3522 -5.533389489
3523 -5.533389489
3524 -5.533389489
3525 -5.529429088
3526 -5.529429088
3527 -5.525452939
3528 -5.525452939
3529 -5.525452939
3530 -5.525452939
3531 -5.521460918
3532 -5.521460918
3533 -5.521460918
3534 -5.513428746
3535 -5.513428746
3536 -5.513428746
3537 -5.513428746
3538 -5.513428746
3539 -5.509388337
3540 -5.509388337
3541 -5.509388337
3542 -5.509388337
3543 -5.505331536
3544 -5.505331536
3545 -5.505331536
3546 -5.505331536
3547 -5.501258211
3548 -5.501258211
3549 -5.501258211
3550 -5.501258211
3551 -5.501258211
3552 -5.501258211
3553 -5.501258211
3554 -5.497168225
3555 -5.497168225
3556 -5.493061443
3557 -5.488937726
3558 -5.488937726
3559 -5.488937726
3560 -5.488937726
3561 -5.488937726
3562 -5.488937726
3563 -5.484796933
3564 -5.484796933
3565 -5.484796933
3566 -5.484796933
3567 -5.484796933
3568 -5.480638923
3569 -5.480638923
3570 -5.480638923
3571 -5.476463552
3572 -5.476463552
3573 -5.472270674
3574 -5.468060141
3575 -5.468060141
3576 -5.468060141
3577 -5.463831805
3578 -5.459585514
3579 -5.459585514
3580 -5.459585514
3581 -5.459585514
3582 -5.459585514
3583 -5.455321115
3584 -5.455321115
3585 -5.455321115
3586 -5.455321115
3587 -5.451038454
3588 -5.451038454
3589 -5.451038454
3590 -5.451038454
3591 -5.451038454
3592 -5.451038454
3593 -5.446737372
3594 -5.446737372
3595 -5.446737372
3596 -5.442417711
3597 -5.442417711
3598 -5.442417711
3599 -5.442417711
3600 -5.442417711
3601 -5.442417711
3602 -5.438079309
3603 -5.438079309
3604 -5.438079309
3605 -5.438079309
3606 -5.429345629
3607 -5.429345629
3608 -5.429345629
3609 -5.429345629
3610 -5.429345629
3611 -5.424950017
3612 -5.424950017
3613 -5.420534999
3614 -5.420534999
3615 -5.416100402
3616 -5.416100402
3617 -5.416100402
3618 -5.416100402
3619 -5.411646052
3620 -5.411646052
3621 -5.411646052
3622 -5.411646052
3623 -5.407171771
3624 -5.402677382
3625 -5.402677382
3626 -5.402677382
3627 -5.402677382
3628 -5.398162702
3629 -5.398162702
3630 -5.398162702
3631 -5.398162702
3632 -5.393627546
3633 -5.393627546
3634 -5.393627546
3635 -5.393627546
3636 -5.393627546
3637 -5.393627546
3638 -5.393627546
3639 -5.38907173
3640 -5.38907173
3641 -5.384495063
3642 -5.384495063
3643 -5.384495063
3644 -5.384495063
3645 -5.379897354
3646 -5.379897354
3647 -5.379897354
3648 -5.379897354
3649 -5.375278408
3650 -5.375278408
3651 -5.375278408
3652 -5.375278408
3653 -5.375278408
3654 -5.370638028
3655 -5.370638028
3656 -5.370638028
3657 -5.370638028
3658 -5.370638028
3659 -5.365976015
3660 -5.365976015
3661 -5.361292166
3662 -5.361292166
3663 -5.361292166
3664 -5.356586275
3665 -5.356586275
3666 -5.356586275
3667 -5.356586275
3668 -5.351858133
3669 -5.347107531
3670 -5.347107531
3671 -5.347107531
3672 -5.347107531
3673 -5.347107531
3674 -5.342334252
3675 -5.342334252
3676 -5.342334252
3677 -5.342334252
3678 -5.342334252
3679 -5.342334252
3680 -5.33753808
3681 -5.33753808
3682 -5.33753808
3683 -5.332718793
3684 -5.332718793
3685 -5.327876169
3686 -5.323009979
3687 -5.323009979
3688 -5.323009979
3689 -5.323009979
3690 -5.323009979
3691 -5.323009979
3692 -5.318119994
3693 -5.318119994
3694 -5.318119994
3695 -5.318119994
3696 -5.313205979
3697 -5.313205979
3698 -5.313205979
3699 -5.313205979
3700 -5.313205979
3701 -5.313205979
3702 -5.313205979
3703 -5.303304908
3704 -5.303304908
3705 -5.303304908
3706 -5.303304908
3707 -5.298317367
3708 -5.298317367
3709 -5.298317367
3710 -5.298317367
3711 -5.293304825
3712 -5.293304825
3713 -5.293304825
3714 -5.293304825
3715 -5.293304825
3716 -5.293304825
3717 -5.288267031
3718 -5.288267031
3719 -5.288267031
3720 -5.288267031
3721 -5.288267031
3722 -5.288267031
3723 -5.288267031
3724 -5.288267031
3725 -5.283203729
3726 -5.283203729
3727 -5.283203729
3728 -5.278114659
3729 -5.278114659
3730 -5.278114659
3731 -5.272999559
3732 -5.272999559
3733 -5.272999559
3734 -5.272999559
3735 -5.272999559
3736 -5.272999559
3737 -5.272999559
3738 -5.272999559
3739 -5.267858159
3740 -5.267858159
3741 -5.267858159
3742 -5.267858159
3743 -5.267858159
3744 -5.267858159
3745 -5.267858159
3746 -5.262690189
3747 -5.262690189
3748 -5.262690189
3749 -5.257495372
3750 -5.257495372
3751 -5.257495372
3752 -5.257495372
3753 -5.252273428
3754 -5.252273428
3755 -5.252273428
3756 -5.247024072
3757 -5.247024072
3758 -5.241747015
3759 -5.241747015
3760 -5.241747015
3761 -5.241747015
3762 -5.236441963
3763 -5.236441963
3764 -5.236441963
3765 -5.236441963
3766 -5.236441963
3767 -5.236441963
3768 -5.231108617
3769 -5.231108617
3770 -5.231108617
3771 -5.231108617
3772 -5.231108617
3773 -5.231108617
3774 -5.225746674
3775 -5.225746674
3776 -5.225746674
3777 -5.225746674
3778 -5.225746674
3779 -5.225746674
3780 -5.220355825
3781 -5.220355825
3782 -5.220355825
3783 -5.214935758
3784 -5.214935758
3785 -5.214935758
3786 -5.214935758
3787 -5.209486153
3788 -5.209486153
3789 -5.209486153
3790 -5.209486153
3791 -5.209486153
3792 -5.204006687
3793 -5.204006687
3794 -5.204006687
3795 -5.204006687
3796 -5.204006687
3797 -5.204006687
3798 -5.198497031
3799 -5.198497031
3800 -5.198497031
3801 -5.198497031
3802 -5.198497031
3803 -5.198497031
3804 -5.198497031
3805 -5.198497031
3806 -5.198497031
3807 -5.192956851
3808 -5.192956851
3809 -5.192956851
3810 -5.192956851
3811 -5.192956851
3812 -5.192956851
3813 -5.192956851
3814 -5.187385806
3815 -5.187385806
3816 -5.187385806
3817 -5.187385806
3818 -5.187385806
3819 -5.187385806
3820 -5.18178355
3821 -5.18178355
3822 -5.18178355
3823 -5.18178355
3824 -5.18178355
3825 -5.18178355
3826 -5.176149733
3827 -5.170483995
3828 -5.170483995
3829 -5.164785974
3830 -5.164785974
3831 -5.164785974
3832 -5.164785974
3833 -5.159055299
3834 -5.159055299
3835 -5.159055299
3836 -5.153291594
3837 -5.153291594
3838 -5.153291594
3839 -5.147494477
3840 -5.147494477
3841 -5.147494477
3842 -5.141663557
3843 -5.141663557
3844 -5.141663557
3845 -5.135798437
3846 -5.135798437
3847 -5.135798437
3848 -5.135798437
3849 -5.135798437
3850 -5.135798437
3851 -5.129898715
3852 -5.129898715
3853 -5.129898715
3854 -5.129898715
3855 -5.129898715
3856 -5.129898715
3857 -5.129898715
3858 -5.123963979
3859 -5.123963979
3860 -5.123963979
3861 -5.123963979
3862 -5.123963979
3863 -5.117993812
3864 -5.117993812
3865 -5.117993812
3866 -5.117993812
3867 -5.111987788
3868 -5.111987788
3869 -5.111987788
3870 -5.111987788
3871 -5.111987788
3872 -5.111987788
3873 -5.111987788
3874 -5.111987788
3875 -5.111987788
3876 -5.111987788
3877 -5.105945474
3878 -5.105945474
3879 -5.105945474
3880 -5.099866428
3881 -5.099866428
3882 -5.099866428
3883 -5.099866428
3884 -5.099866428
3885 -5.093750201
3886 -5.093750201
3887 -5.093750201
3888 -5.093750201
3889 -5.093750201
3890 -5.087596335
3891 -5.087596335
3892 -5.087596335
3893 -5.087596335
3894 -5.081404365
3895 -5.081404365
3896 -5.081404365
3897 -5.081404365
3898 -5.081404365
3899 -5.081404365
3900 -5.075173815
3901 -5.075173815
3902 -5.075173815
3903 -5.075173815
3904 -5.075173815
3905 -5.075173815
3906 -5.075173815
3907 -5.075173815
3908 -5.075173815
3909 -5.068904202
3910 -5.068904202
3911 -5.068904202
3912 -5.068904202
3913 -5.062595033
3914 -5.062595033
3915 -5.062595033
3916 -5.056245805
3917 -5.056245805
3918 -5.056245805
3919 -5.056245805
3920 -5.049856007
3921 -5.049856007
3922 -5.049856007
3923 -5.049856007
3924 -5.049856007
3925 -5.049856007
3926 -5.049856007
3927 -5.049856007
3928 -5.043425117
3929 -5.043425117
3930 -5.043425117
3931 -5.043425117
3932 -5.036952602
3933 -5.036952602
3934 -5.036952602
3935 -5.036952602
3936 -5.030437921
3937 -5.030437921
3938 -5.030437921
3939 -5.023880521
3940 -5.023880521
3941 -5.023880521
3942 -5.023880521
3943 -5.023880521
3944 -5.023880521
3945 -5.017279837
3946 -5.017279837
3947 -5.010635294
3948 -5.010635294
3949 -5.010635294
3950 -5.003946306
3951 -5.003946306
3952 -5.003946306
3953 -5.003946306
3954 -5.003946306
3955 -5.003946306
3956 -4.997212274
3957 -4.997212274
3958 -4.997212274
3959 -4.997212274
3960 -4.997212274
3961 -4.997212274
3962 -4.990432587
3963 -4.990432587
3964 -4.990432587
3965 -4.990432587
3966 -4.990432587
3967 -4.990432587
3968 -4.990432587
3969 -4.990432587
3970 -4.983606622
3971 -4.983606622
3972 -4.983606622
3973 -4.976733742
3974 -4.976733742
3975 -4.976733742
3976 -4.976733742
3977 -4.976733742
3978 -4.976733742
3979 -4.976733742
3980 -4.976733742
3981 -4.976733742
3982 -4.976733742
3983 -4.9698133
3984 -4.96284463
3985 -4.955827058
3986 -4.955827058
3987 -4.955827058
3988 -4.955827058
3989 -4.94875989
3990 -4.94875989
3991 -4.94875989
3992 -4.94875989
3993 -4.94875989
3994 -4.941642423
3995 -4.941642423
3996 -4.941642423
3997 -4.941642423
3998 -4.941642423
3999 -4.934473933
4000 -4.934473933
4001 -4.934473933
4002 -4.934473933
4003 -4.934473933
4004 -4.927253685
4005 -4.927253685
4006 -4.927253685
4007 -4.927253685
4008 -4.927253685
4009 -4.927253685
4010 -4.927253685
4011 -4.919980926
4012 -4.919980926
4013 -4.919980926
4014 -4.919980926
4015 -4.919980926
4016 -4.919980926
4017 -4.912654886
4018 -4.912654886
4019 -4.912654886
4020 -4.912654886
4021 -4.912654886
4022 -4.912654886
4023 -4.905274778
4024 -4.905274778
4025 -4.905274778
4026 -4.905274778
4027 -4.905274778
4028 -4.905274778
4029 -4.8978398
4030 -4.8978398
4031 -4.8978398
4032 -4.8978398
4033 -4.890349128
4034 -4.890349128
4035 -4.890349128
4036 -4.890349128
4037 -4.890349128
4038 -4.890349128
4039 -4.890349128
4040 -4.882801923
4041 -4.882801923
4042 -4.882801923
4043 -4.882801923
4044 -4.875197323
4045 -4.875197323
4046 -4.875197323
4047 -4.86753445
4048 -4.86753445
4049 -4.86753445
4050 -4.86753445
4051 -4.86753445
4052 -4.86753445
4053 -4.859812404
4054 -4.859812404
4055 -4.859812404
4056 -4.859812404
4057 -4.859812404
4058 -4.852030264
4059 -4.852030264
4060 -4.852030264
4061 -4.844187086
4062 -4.844187086
4063 -4.844187086
4064 -4.844187086
4065 -4.844187086
4066 -4.836281907
4067 -4.836281907
4068 -4.836281907
4069 -4.836281907
4070 -4.836281907
4071 -4.828313737
4072 -4.828313737
4073 -4.820281566
4074 -4.820281566
4075 -4.820281566
4076 -4.820281566
4077 -4.812184355
4078 -4.812184355
4079 -4.812184355
4080 -4.812184355
4081 -4.812184355
4082 -4.812184355
4083 -4.804021045
4084 -4.804021045
4085 -4.804021045
4086 -4.804021045
4087 -4.804021045
4088 -4.804021045
4089 -4.804021045
4090 -4.804021045
4091 -4.804021045
4092 -4.795790546
4093 -4.795790546
4094 -4.795790546
4095 -4.795790546
4096 -4.795790546
4097 -4.795790546
4098 -4.795790546
4099 -4.795790546
4100 -4.795790546
4101 -4.795790546
4102 -4.795790546
4103 -4.787491743
4104 -4.787491743
4105 -4.787491743
4106 -4.787491743
4107 -4.787491743
4108 -4.787491743
4109 -4.787491743
4110 -4.787491743
4111 -4.787491743
4112 -4.779123493
4113 -4.779123493
4114 -4.779123493
4115 -4.779123493
4116 -4.779123493
4117 -4.779123493
4118 -4.770684624
4119 -4.770684624
4120 -4.770684624
4121 -4.770684624
4122 -4.770684624
4123 -4.770684624
4124 -4.770684624
4125 -4.770684624
4126 -4.770684624
4127 -4.770684624
4128 -4.770684624
4129 -4.770684624
4130 -4.770684624
4131 -4.770684624
4132 -4.770684624
4133 -4.762173935
4134 -4.762173935
4135 -4.762173935
4136 -4.762173935
4137 -4.762173935
4138 -4.762173935
4139 -4.753590191
4140 -4.753590191
4141 -4.753590191
4142 -4.744932128
4143 -4.744932128
4144 -4.744932128
4145 -4.744932128
4146 -4.736198448
4147 -4.736198448
4148 -4.736198448
4149 -4.727387819
4150 -4.727387819
4151 -4.727387819
4152 -4.727387819
4153 -4.727387819
4154 -4.727387819
4155 -4.727387819
4156 -4.727387819
4157 -4.727387819
4158 -4.727387819
4159 -4.718498871
4160 -4.718498871
4161 -4.718498871
4162 -4.718498871
4163 -4.718498871
4164 -4.709530201
4165 -4.709530201
4166 -4.709530201
4167 -4.709530201
4168 -4.709530201
4169 -4.709530201
4170 -4.709530201
4171 -4.709530201
4172 -4.709530201
4173 -4.709530201
4174 -4.709530201
4175 -4.709530201
4176 -4.700480366
4177 -4.700480366
4178 -4.700480366
4179 -4.700480366
4180 -4.700480366
4181 -4.700480366
4182 -4.691347882
4183 -4.691347882
4184 -4.691347882
4185 -4.682131227
4186 -4.682131227
4187 -4.682131227
4188 -4.682131227
4189 -4.682131227
4190 -4.682131227
4191 -4.682131227
4192 -4.682131227
4193 -4.682131227
4194 -4.682131227
4195 -4.682131227
4196 -4.672828834
4197 -4.672828834
4198 -4.672828834
4199 -4.672828834
4200 -4.663439094
4201 -4.663439094
4202 -4.663439094
4203 -4.65396035
4204 -4.65396035
4205 -4.65396035
4206 -4.65396035
4207 -4.65396035
4208 -4.65396035
4209 -4.65396035
4210 -4.65396035
4211 -4.65396035
4212 -4.65396035
4213 -4.65396035
4214 -4.644390899
4215 -4.644390899
4216 -4.644390899
4217 -4.644390899
4218 -4.644390899
4219 -4.644390899
4220 -4.644390899
4221 -4.634728988
4222 -4.634728988
4223 -4.634728988
4224 -4.634728988
4225 -4.634728988
4226 -4.634728988
4227 -4.624972813
4228 -4.624972813
4229 -4.624972813
4230 -4.624972813
4231 -4.624972813
4232 -4.624972813
4233 -4.624972813
4234 -4.624972813
4235 -4.624972813
4236 -4.615120517
4237 -4.615120517
4238 -4.615120517
4239 -4.615120517
4240 -4.615120517
4241 -4.615120517
4242 -4.615120517
4243 -4.615120517
4244 -4.615120517
4245 -4.615120517
4246 -4.615120517
4247 -4.605170186
4248 -4.605170186
4249 -4.605170186
4250 -4.605170186
4251 -4.605170186
4252 -4.605170186
4253 -4.605170186
4254 -4.605170186
4255 -4.59511985
4256 -4.59511985
4257 -4.59511985
4258 -4.59511985
4259 -4.59511985
4260 -4.584967479
4261 -4.584967479
4262 -4.584967479
4263 -4.584967479
4264 -4.584967479
4265 -4.584967479
4266 -4.584967479
4267 -4.584967479
4268 -4.584967479
4269 -4.584967479
4270 -4.584967479
4271 -4.584967479
4272 -4.574710979
4273 -4.574710979
4274 -4.574710979
4275 -4.574710979
4276 -4.574710979
4277 -4.574710979
4278 -4.564348191
4279 -4.564348191
4280 -4.564348191
4281 -4.564348191
4282 -4.564348191
4283 -4.564348191
4284 -4.564348191
4285 -4.564348191
4286 -4.564348191
4287 -4.564348191
4288 -4.553876892
4289 -4.553876892
4290 -4.553876892
4291 -4.553876892
4292 -4.553876892
4293 -4.553876892
4294 -4.553876892
4295 -4.553876892
4296 -4.553876892
4297 -4.553876892
4298 -4.553876892
4299 -4.553876892
4300 -4.553876892
4301 -4.543294782
4302 -4.543294782
4303 -4.543294782
4304 -4.543294782
4305 -4.543294782
4306 -4.543294782
4307 -4.543294782
4308 -4.543294782
4309 -4.543294782
4310 -4.543294782
4311 -4.543294782
4312 -4.543294782
4313 -4.543294782
4314 -4.543294782
4315 -4.543294782
4316 -4.532599493
4317 -4.532599493
4318 -4.532599493
4319 -4.532599493
4320 -4.532599493
4321 -4.532599493
4322 -4.532599493
4323 -4.532599493
4324 -4.521788577
4325 -4.521788577
4326 -4.521788577
4327 -4.521788577
4328 -4.521788577
4329 -4.521788577
4330 -4.521788577
4331 -4.521788577
4332 -4.510859507
4333 -4.510859507
4334 -4.510859507
4335 -4.510859507
4336 -4.510859507
4337 -4.510859507
4338 -4.510859507
4339 -4.510859507
4340 -4.510859507
4341 -4.510859507
4342 -4.49980967
4343 -4.49980967
4344 -4.49980967
4345 -4.49980967
4346 -4.49980967
4347 -4.49980967
4348 -4.49980967
4349 -4.49980967
4350 -4.49980967
4351 -4.49980967
4352 -4.49980967
4353 -4.48863637
4354 -4.48863637
4355 -4.48863637
4356 -4.48863637
4357 -4.48863637
4358 -4.48863637
4359 -4.477336814
4360 -4.477336814
4361 -4.477336814
4362 -4.477336814
4363 -4.477336814
4364 -4.477336814
4365 -4.477336814
4366 -4.477336814
4367 -4.477336814
4368 -4.477336814
4369 -4.477336814
4370 -4.465908119
4371 -4.465908119
4372 -4.465908119
4373 -4.465908119
4374 -4.465908119
4375 -4.465908119
4376 -4.465908119
4377 -4.465908119
4378 -4.465908119
4379 -4.465908119
4380 -4.454347296
4381 -4.454347296
4382 -4.454347296
4383 -4.454347296
4384 -4.454347296
4385 -4.442651256
4386 -4.442651256
4387 -4.442651256
